,CountryId,Country,Rank,Artist,ArtistId,Listeners
7705,89,Guam,12.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
7706,89,Guam,13.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
7707,89,Guam,14.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
7708,89,Guam,15.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
7709,89,Guam,16.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
7710,89,Guam,17.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150227
7711,89,Guam,18.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
7712,89,Guam,19.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
7713,89,Guam,20.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
7714,89,Guam,21.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
7715,89,Guam,22.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
7716,89,Guam,23.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7717,89,Guam,24.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
7718,89,Guam,25.0,Billie Eilish,,691318
7719,89,Guam,26.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7720,89,Guam,27.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
7721,89,Guam,28.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
7722,89,Guam,29.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7723,89,Guam,30.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
7724,89,Guam,31.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
7725,89,Guam,32.0,Paramore,728ea90d-279b-4201-a8c4-597830883150,2561235
7726,89,Guam,33.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7727,89,Guam,34.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
7728,89,Guam,35.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
7729,89,Guam,36.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806628
7730,89,Guam,37.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
7731,89,Guam,38.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246774
7732,89,Guam,39.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
7733,89,Guam,40.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
7734,89,Guam,41.0,Usher,3414d446-735a-443c-931f-10634f57e5b9,2716814
7735,89,Guam,42.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
7736,89,Guam,43.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
7737,89,Guam,44.0,Backstreet Boys,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,1479307
7738,89,Guam,45.0,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,1074126
7739,89,Guam,46.0,Hall & Oates,debabff3-2559-46e5-862d-ef2a906d7010,1350148
7740,89,Guam,47.0,Kehlani,,316445
7741,89,Guam,48.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
7742,89,Guam,49.0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,2882313
7743,89,Guam,50.0,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,2306182
7744,89,Guam,51.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
7745,89,Guam,52.0,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,2539703
7746,89,Guam,53.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573585
7747,89,Guam,54.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
7748,89,Guam,55.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
7749,89,Guam,56.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
7750,89,Guam,57.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
7751,89,Guam,58.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565310
7752,89,Guam,59.0,Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,1883818
7753,89,Guam,60.0,Khalid,c6bfb05d-f570-46c8-98e1-e25441189770,537128
7754,89,Guam,61.0,Janet Jackson,6be2828f-6c0d-4059-99d4-fa18acf1a296,1317931
7755,89,Guam,62.0,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,1000248
7756,89,Guam,63.0,Jhené Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,312720
7757,89,Guam,64.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
7758,89,Guam,65.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
7759,89,Guam,66.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
7760,89,Guam,67.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
7761,89,Guam,68.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519093
7762,89,Guam,69.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7763,89,Guam,70.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576346
7764,89,Guam,71.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147335
7765,89,Guam,72.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123016
7766,89,Guam,73.0,Lil' Wayne,,3306681
7767,89,Guam,74.0,Post Malone,,737221
7768,89,Guam,75.0,Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,559728
7769,89,Guam,76.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
7770,89,Guam,77.0,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,2133137
7771,89,Guam,78.0,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,876158
7772,89,Guam,79.0,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,2318883
7773,89,Guam,80.0,Halsey,,686840
7774,89,Guam,81.0,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,1653117
7775,89,Guam,82.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
7776,89,Guam,83.0,Camila Cabello,,494021
7777,89,Guam,84.0,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,2124909
7778,89,Guam,85.0,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,1995489
7779,89,Guam,86.0,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,2223594
7780,89,Guam,87.0,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,588862
7781,89,Guam,88.0,Chance the Rapper,373a4c98-a46b-48e4-86ec-f6ca65b4f438,463367
7782,89,Guam,89.0,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,1422063
7783,89,Guam,90.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
7784,89,Guam,91.0,Miguel,f5c1f728-4bf0-48d6-aa2b-1d2e36e2cd56,848396
7785,89,Guam,92.0,Cardi B,,402670
7786,89,Guam,93.0,G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,582067
7787,89,Guam,94.0,Spice Girls,bf0caafc-2b20-4e07-ab85-87e14ff430ce,1290388
7788,89,Guam,95.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551630
7789,89,Guam,96.0,Marshmello,,512549
7790,89,Guam,97.0,Alessia Cara,,526629
7791,89,Guam,98.0,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,1479702
7792,89,Guam,99.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
7793,89,Guam,100.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
7794,89,Guam,101.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
7795,90,Guatemala,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
7796,90,Guatemala,2.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
7797,90,Guatemala,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7798,90,Guatemala,4.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
7799,90,Guatemala,5.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7800,90,Guatemala,6.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
7801,90,Guatemala,7.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7802,90,Guatemala,8.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
7803,90,Guatemala,9.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
7804,90,Guatemala,10.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306989
7805,90,Guatemala,11.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
7806,90,Guatemala,12.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
7807,90,Guatemala,13.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
7808,90,Guatemala,14.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
7809,90,Guatemala,15.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7810,90,Guatemala,16.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
7811,90,Guatemala,17.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
7812,90,Guatemala,18.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
7813,90,Guatemala,19.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7814,90,Guatemala,20.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
7815,90,Guatemala,21.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
7816,90,Guatemala,22.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
7817,90,Guatemala,23.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
7818,90,Guatemala,24.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
7819,90,Guatemala,25.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7820,90,Guatemala,26.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
7821,90,Guatemala,27.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
7822,90,Guatemala,28.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
7823,90,Guatemala,29.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
7824,90,Guatemala,30.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
7825,90,Guatemala,31.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
7826,90,Guatemala,32.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
7827,90,Guatemala,33.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
7828,90,Guatemala,34.0,Café Tacvba,c2b37a39-c66a-44b2-b190-a69485ae5d95,361775
7829,90,Guatemala,35.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
7830,90,Guatemala,36.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
7831,90,Guatemala,37.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
7832,90,Guatemala,38.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7833,90,Guatemala,39.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
7834,90,Guatemala,40.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
7835,90,Guatemala,41.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
7836,90,Guatemala,42.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
7837,90,Guatemala,43.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
7838,90,Guatemala,44.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
7839,90,Guatemala,45.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
7840,90,Guatemala,46.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
7841,90,Guatemala,47.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
7842,90,Guatemala,48.0,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,2627611
7843,90,Guatemala,49.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
7844,90,Guatemala,50.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
7845,90,Guatemala,51.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
7846,90,Guatemala,52.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
7847,90,Guatemala,53.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
7848,90,Guatemala,54.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
7849,90,Guatemala,55.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
7850,90,Guatemala,56.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
7851,90,Guatemala,57.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
7852,90,Guatemala,58.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
7853,90,Guatemala,59.0,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,269410
7854,90,Guatemala,60.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952483
7855,90,Guatemala,61.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
7856,90,Guatemala,62.0,Natalia Lafourcade,2ceb4e66-4eaa-4dba-ad3a-30df3b742557,217062
7857,90,Guatemala,63.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
7858,90,Guatemala,64.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
7859,90,Guatemala,65.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
7860,90,Guatemala,66.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420132
7861,90,Guatemala,67.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
7862,90,Guatemala,68.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
7863,90,Guatemala,69.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
7864,90,Guatemala,70.0,Maná,55441123-89a2-49ab-ae3f-df7a3e86835a,381489
7865,90,Guatemala,71.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
7866,90,Guatemala,72.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
7867,90,Guatemala,73.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
7868,90,Guatemala,74.0,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,402057
7869,90,Guatemala,75.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
7870,90,Guatemala,76.0,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,2591544
7871,90,Guatemala,77.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7872,90,Guatemala,78.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
7873,90,Guatemala,79.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
7874,90,Guatemala,80.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7875,90,Guatemala,81.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
7876,90,Guatemala,82.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973941
7877,90,Guatemala,83.0,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,370186
7878,90,Guatemala,84.0,Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,2250491
7879,90,Guatemala,85.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
7880,90,Guatemala,86.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
7881,90,Guatemala,87.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
7882,90,Guatemala,88.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
7883,90,Guatemala,89.0,Santana,f7fda030-0ba1-42e9-a385-3deebc939bc9,1626091
7884,90,Guatemala,90.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
7885,90,Guatemala,91.0,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,1767157
7886,90,Guatemala,92.0,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,2058709
7887,90,Guatemala,93.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
7888,90,Guatemala,94.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
7889,90,Guatemala,95.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
7890,90,Guatemala,96.0,Calle 13,5be7d200-5499-4bba-b29b-1ac554199d23,290776
7891,90,Guatemala,97.0,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,2343793
7892,90,Guatemala,98.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
7893,90,Guatemala,99.0,Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,335174
7894,90,Guatemala,100.0,Enanitos Verdes,,241820
7895,90,Guatemala,101.0,Zoé,ced975cd-939c-4337-ad73-fd1c9d93d731,176245
7896,91,Guernsey,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
7897,91,Guernsey,2.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
7898,91,Guernsey,3.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
7899,91,Guernsey,4.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
7900,91,Guernsey,5.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
7901,91,Guernsey,6.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
7902,91,Guernsey,7.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
7903,91,Guernsey,8.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
7904,91,Guernsey,9.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
7905,91,Guernsey,10.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
7906,91,Guernsey,11.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
7907,91,Guernsey,12.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
7908,91,Guernsey,13.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
7909,91,Guernsey,14.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
7910,91,Guernsey,15.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
7911,91,Guernsey,16.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
7912,91,Guernsey,17.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
7913,91,Guernsey,18.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
7914,91,Guernsey,19.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
7915,91,Guernsey,20.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
7916,91,Guernsey,21.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507435
7917,91,Guernsey,22.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
7918,91,Guernsey,23.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
7919,91,Guernsey,24.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
7920,91,Guernsey,25.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
7921,91,Guernsey,26.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
7922,91,Guernsey,27.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
7923,91,Guernsey,28.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
7924,91,Guernsey,29.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
7925,91,Guernsey,30.0,Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159,1314846
7926,91,Guernsey,31.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
7927,91,Guernsey,32.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
7928,91,Guernsey,33.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
7929,91,Guernsey,34.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
7930,91,Guernsey,35.0,Lily Allen,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,2218355
7931,91,Guernsey,36.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
7932,91,Guernsey,37.0,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,1896013
7933,91,Guernsey,38.0,Little Mix,38f59974-2f4d-4bfa-b2e3-d2696de1b675,609707
7934,91,Guernsey,39.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
7935,91,Guernsey,40.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
7936,91,Guernsey,41.0,Toto,aab5c954-cabe-432e-899e-1c4f99757327,1494115
7937,91,Guernsey,42.0,Hall & Oates,debabff3-2559-46e5-862d-ef2a906d7010,1350148
7938,91,Guernsey,43.0,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,600095
7939,91,Guernsey,44.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
7940,91,Guernsey,45.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
7941,91,Guernsey,46.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
7942,91,Guernsey,47.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
7943,91,Guernsey,48.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
7944,91,Guernsey,49.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
7945,91,Guernsey,50.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
7946,91,Guernsey,51.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
7947,91,Guernsey,52.0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,3026941
7948,91,Guernsey,53.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
7949,91,Guernsey,54.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
7950,91,Guernsey,55.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041461
7951,91,Guernsey,56.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
7952,91,Guernsey,57.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
7953,91,Guernsey,58.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
7954,91,Guernsey,59.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7955,91,Guernsey,60.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
7956,91,Guernsey,61.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
7957,91,Guernsey,62.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
7958,91,Guernsey,63.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
7959,91,Guernsey,64.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
7960,91,Guernsey,65.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
7961,91,Guernsey,66.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
7962,91,Guernsey,67.0,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,856462
7963,91,Guernsey,68.0,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,1849161
7964,91,Guernsey,69.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
7965,91,Guernsey,70.0,Otis Redding,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,1459478
7966,91,Guernsey,71.0,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423,1157938
7967,91,Guernsey,72.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
7968,91,Guernsey,73.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
7969,91,Guernsey,74.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
7970,91,Guernsey,75.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
7971,91,Guernsey,76.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
7972,91,Guernsey,77.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
7973,91,Guernsey,78.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
7974,91,Guernsey,79.0,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,2467451
