,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
8957,103,Isle of Man,47.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8958,103,Isle of Man,48.0,Decks Dark,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8959,103,Isle of Man,49.0,Jingle Bell Rock,130,Bobby Helms,502b3244-0f7d-470c-99e9-b17fe6bcaabf
8960,103,Isle of Man,50.0,Present Tense,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8961,103,Isle of Man,51.0,Blue Christmas,242,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be
8962,103,Isle of Man,52.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8963,103,Isle of Man,53.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
8964,103,Isle of Man,54.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8965,103,Isle of Man,55.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
8966,103,Isle of Man,56.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
8967,103,Isle of Man,57.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
8968,103,Isle of Man,58.0,The Pretender,267,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
8969,103,Isle of Man,59.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
8970,103,Isle of Man,60.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
8971,103,Isle of Man,61.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8972,103,Isle of Man,62.0,Rebellion (Lies),311,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68
8973,103,Isle of Man,63.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
8974,103,Isle of Man,64.0,Livin' on a Prayer,249,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965
8975,103,Isle of Man,65.0,Wake Up,335,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68
8976,103,Isle of Man,66.0,Alive,0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103
8977,103,Isle of Man,67.0,Like a Rolling Stone,0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8
8978,103,Isle of Man,68.0,Buddy Holly,161,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04
8979,103,Isle of Man,69.0,Sympathy for the Devil,388,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
8980,103,Isle of Man,70.0,The Passenger,373,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
8981,103,Isle of Man,71.0,Baba O'Riley,299,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342
8982,103,Isle of Man,72.0,Free Bird,820,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8
8983,103,Isle of Man,73.0,Monkey Gone to Heaven,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
8984,103,Isle of Man,74.0,Debaser,200,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
8985,103,Isle of Man,75.0,Sunshine of Your Love,323,Cream,be212372-2e70-429a-bd5c-86239716edc4
8986,103,Isle of Man,76.0,Ain't No Sunshine,0,Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9
8987,103,Isle of Man,77.0,Down Under,224,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2
8988,103,Isle of Man,78.0,Everybody Hurts,317,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
8989,103,Isle of Man,79.0,Time After Time,232,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7
8990,103,Isle of Man,80.0,Inbetween Days,177,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8991,103,Isle of Man,81.0,Born to Be Wild,238,Steppenwolf,12ff8858-bfcb-4812-a8dd-7e9debf0cbee
8992,103,Isle of Man,82.0,A Forest,0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
8993,103,Isle of Man,83.0,Hurt,299,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da
8994,103,Isle of Man,84.0,Last Christmas,267,Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159
8995,103,Isle of Man,85.0,Castle On the Hill,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
8996,103,Isle of Man,86.0,Disco 2000,277,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5
8997,103,Isle of Man,87.0,Human,0,Rag'n'Bone Man,
8998,103,Isle of Man,88.0,Identikit,237,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
8999,103,Isle of Man,89.0,White Christmas,183,Bing Crosby,2437980f-513a-44fc-80f1-b90d9d7fcf8f
9000,103,Isle of Man,90.0,Don't Bring Me Down,244,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b
9001,103,Isle of Man,91.0,Ful Stop,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9002,103,Isle of Man,92.0,Desert Island Disk,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9003,103,Isle of Man,93.0,Glass Eyes,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9004,103,Isle of Man,94.0,The Numbers,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9005,103,Isle of Man,95.0,Merry Xmas Everybody,206,Slade,2e700147-56a3-416b-a95d-381ea42f947f
9006,103,Isle of Man,96.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
9007,103,Isle of Man,97.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9008,103,Isle of Man,98.0,Somebody Told Me,197,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
9009,103,Isle of Man,99.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
9010,103,Isle of Man,100.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9011,103,Isle of Man,101.0,What You Know,197,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed
9012,104,Israel,1.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9013,104,Israel,2.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9014,104,Israel,3.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9015,104,Israel,4.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9016,104,Israel,5.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9017,104,Israel,6.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9018,104,Israel,7.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9019,104,Israel,8.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9020,104,Israel,9.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
9021,104,Israel,10.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
9022,104,Israel,11.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
9023,104,Israel,12.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9024,104,Israel,13.0,Wish You Were Here,344,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
9025,104,Israel,14.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9026,104,Israel,15.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9027,104,Israel,16.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9028,104,Israel,17.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
9029,104,Israel,18.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9030,104,Israel,19.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9031,104,Israel,20.0,Feels Like We Only Go Backwards,192,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9032,104,Israel,21.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
9033,104,Israel,22.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
9034,104,Israel,23.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9035,104,Israel,24.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
9036,104,Israel,25.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
9037,104,Israel,26.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
9038,104,Israel,27.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
9039,104,Israel,28.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9040,104,Israel,29.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
9041,104,Israel,30.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
9042,104,Israel,31.0,Fake Plastic Trees,285,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9043,104,Israel,32.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
9044,104,Israel,33.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
9045,104,Israel,34.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
9046,104,Israel,35.0,Comfortably Numb,382,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
9047,104,Israel,36.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
9048,104,Israel,37.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
9049,104,Israel,38.0,Everything in Its Right Place,314,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9050,104,Israel,39.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
9051,104,Israel,40.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
9052,104,Israel,41.0,Money,528,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
9053,104,Israel,42.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
9054,104,Israel,43.0,Alive,0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103
9055,104,Israel,44.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
9056,104,Israel,45.0,Scar Tissue,234,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9057,104,Israel,46.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
9058,104,Israel,47.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
9059,104,Israel,48.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9060,104,Israel,49.0,Would?,209,Alice in Chains,4bd95eea-b9f6-4d70-a36c-cfea77431553
9061,104,Israel,50.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9062,104,Israel,51.0,Otherside,255,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9063,104,Israel,52.0,Redbone,0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
9064,104,Israel,53.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
9065,104,Israel,54.0,Welcome to the Jungle,273,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
9066,104,Israel,55.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
9067,104,Israel,56.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
9068,104,Israel,57.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
9069,104,Israel,58.0,Immigrant Song,131,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9070,104,Israel,59.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
9071,104,Israel,60.0,Time,400,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
9072,104,Israel,61.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
9073,104,Israel,62.0,I Bet You Look Good on the Dancefloor,172,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9074,104,Israel,63.0,King Kunta,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
9075,104,Israel,64.0,Why'd You Only Call Me When You're High?,161,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9076,104,Israel,65.0,Like a Rolling Stone,0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8
9077,104,Israel,66.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9078,104,Israel,67.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
9079,104,Israel,68.0,Decks Dark,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9080,104,Israel,69.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
9081,104,Israel,70.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
9082,104,Israel,71.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
9083,104,Israel,72.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
9084,104,Israel,73.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
9085,104,Israel,74.0,Whole Lotta Love,349,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9086,104,Israel,75.0,Riders on the Storm,435,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d
9087,104,Israel,76.0,Walk on the Wild Side,252,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
9088,104,Israel,77.0,Just,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9089,104,Israel,78.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
9090,104,Israel,79.0,Toxicity,218,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
9091,104,Israel,80.0,I Wanna Be Yours,184,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9092,104,Israel,81.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
9093,104,Israel,82.0,Street Spirit (Fade Out),252,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9094,104,Israel,83.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
9095,104,Israel,84.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
9096,104,Israel,85.0,Gimme Shelter,410,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
9097,104,Israel,86.0,Sunshine of Your Love,323,Cream,be212372-2e70-429a-bd5c-86239716edc4
9098,104,Israel,87.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
9099,104,Israel,88.0,Even Flow,0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103
9100,104,Israel,89.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9101,104,Israel,90.0,November Rain,587,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
9102,104,Israel,91.0,Mr. Blue Sky,306,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b
9103,104,Israel,92.0,Exit Music (for a Film),278,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9104,104,Israel,93.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
9105,104,Israel,94.0,Eventually,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9106,104,Israel,95.0,Paradise City,406,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
9107,104,Israel,96.0,Nude,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9108,104,Israel,97.0,Baba O'Riley,299,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342
9109,104,Israel,98.0,Fade Into You,291,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8
9110,104,Israel,99.0,My Sweet Lord,281,George Harrison,42a8f507-8412-4611-854f-926571049fa0
9111,104,Israel,100.0,Airbag,294,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9112,104,Israel,101.0,Loser,235,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb
9113,105,Italy,1.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9114,105,Italy,2.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9115,105,Italy,3.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9116,105,Italy,4.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9117,105,Italy,5.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
9118,105,Italy,6.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
9119,105,Italy,7.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
9120,105,Italy,8.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9121,105,Italy,9.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
9122,105,Italy,10.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9123,105,Italy,11.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
9124,105,Italy,12.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
9125,105,Italy,13.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9126,105,Italy,14.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
9127,105,Italy,15.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9128,105,Italy,16.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
9129,105,Italy,17.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
9130,105,Italy,18.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9131,105,Italy,19.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
9132,105,Italy,20.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
9133,105,Italy,21.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
9134,105,Italy,22.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
9135,105,Italy,23.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
9136,105,Italy,24.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
9137,105,Italy,25.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
9138,105,Italy,26.0,Boys Don't Cry,139,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
9139,105,Italy,27.0,Walk on the Wild Side,252,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
9140,105,Italy,28.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9141,105,Italy,29.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
9142,105,Italy,30.0,Toxicity,218,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
9143,105,Italy,31.0,Basket Case,197,Green Day,084308bd-1654-436f-ba03-df6697104e19
9144,105,Italy,32.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
9145,105,Italy,33.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
9146,105,Italy,34.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9147,105,Italy,35.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9148,105,Italy,36.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
9149,105,Italy,37.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
9150,105,Italy,38.0,Lazarus,0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50
9151,105,Italy,39.0,Cosa mi manchi a fare,0,Calcutta,05eb3728-c462-43bd-97d8-86c52d0b347d
9152,105,Italy,40.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9153,105,Italy,41.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
9154,105,Italy,42.0,1979,263,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396
9155,105,Italy,43.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
9156,105,Italy,44.0,The Passenger,373,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
9157,105,Italy,45.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
9158,105,Italy,46.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
9159,105,Italy,47.0,Fake Plastic Trees,285,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
9160,105,Italy,48.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
9161,105,Italy,49.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
9162,105,Italy,50.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
9163,105,Italy,51.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
9164,105,Italy,52.0,Reptilia,214,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
9165,105,Italy,53.0,Should I Stay or Should I Go - Remastered,0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda
9166,105,Italy,54.0,Whole Lotta Love,349,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9167,105,Italy,55.0,Lullaby,250,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
9168,105,Italy,56.0,All the Small Things,167,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
9169,105,Italy,57.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
9170,105,Italy,58.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
9171,105,Italy,59.0,Lonely Boy,193,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2
9172,105,Italy,60.0,Stormi,0,IOSONOUNCANE,4f66a401-d9b8-4efb-ac77-b10b6783f3df
9173,105,Italy,61.0,The Pretender,267,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
9174,105,Italy,62.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
9175,105,Italy,63.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
9176,105,Italy,64.0,Alive,0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103
9177,105,Italy,65.0,Close to Me,221,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
9178,105,Italy,66.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
9179,105,Italy,67.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
9180,105,Italy,68.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
9181,105,Italy,69.0,Immigrant Song,131,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
9182,105,Italy,70.0,Bohemian Rhapsody - Remastered 2011,0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
9183,105,Italy,71.0,Sweet Home Alabama,283,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8
9184,105,Italy,72.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
9185,105,Italy,73.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
9186,105,Italy,74.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9187,105,Italy,75.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
9188,105,Italy,76.0,Blackstar,0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50
9189,105,Italy,77.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
9190,105,Italy,78.0,Glory Box,299,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
9191,105,Italy,79.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
9192,105,Italy,80.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
9193,105,Italy,81.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
9194,105,Italy,82.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
9195,105,Italy,83.0,Everything in Its Right Place,314,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
