,CountryId,Country,Rank,Artist,ArtistId,Listeners
6277,126,Malaysia,28.0,Yuna,c58c7817-420d-4268-bccf-f3d90565e2e6,331506
6278,126,Malaysia,29.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
6279,126,Malaysia,30.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
6280,126,Malaysia,31.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
6281,126,Malaysia,32.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
6282,126,Malaysia,33.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551617
6283,126,Malaysia,34.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
6284,126,Malaysia,35.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6285,126,Malaysia,36.0,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,2318879
6286,126,Malaysia,37.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
6287,126,Malaysia,38.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6288,126,Malaysia,39.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6289,126,Malaysia,40.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
6290,126,Malaysia,41.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6291,126,Malaysia,42.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6292,126,Malaysia,43.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
6293,126,Malaysia,44.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6294,126,Malaysia,45.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
6295,126,Malaysia,46.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820300
6296,126,Malaysia,47.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6297,126,Malaysia,48.0,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,2704126
6298,126,Malaysia,49.0,Paramore,728ea90d-279b-4201-a8c4-597830883150,2561217
6299,126,Malaysia,50.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6300,127,Maldives,1.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6301,127,Maldives,2.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6302,127,Maldives,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6303,127,Maldives,4.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6304,127,Maldives,5.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
6305,127,Maldives,6.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6306,127,Maldives,7.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6307,127,Maldives,8.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6308,127,Maldives,9.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
6309,127,Maldives,10.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6310,127,Maldives,11.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6311,127,Maldives,12.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6312,127,Maldives,13.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6313,127,Maldives,14.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
6314,127,Maldives,15.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6315,127,Maldives,16.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556664
6316,127,Maldives,17.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
6317,127,Maldives,18.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6318,127,Maldives,19.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6319,127,Maldives,20.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
6320,127,Maldives,21.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6321,127,Maldives,22.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6322,127,Maldives,23.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6323,127,Maldives,24.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6324,127,Maldives,25.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6325,127,Maldives,26.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788099
6326,127,Maldives,27.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
6327,127,Maldives,28.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
6328,127,Maldives,29.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2761999
6329,127,Maldives,30.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
6330,127,Maldives,31.0,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,2462358
6331,127,Maldives,32.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6332,127,Maldives,33.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6333,127,Maldives,34.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
6334,127,Maldives,35.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
6335,127,Maldives,36.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6336,127,Maldives,37.0,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,2627609
6337,127,Maldives,38.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898528
6338,127,Maldives,39.0,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,1975402
6339,127,Maldives,40.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
6340,127,Maldives,41.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6341,127,Maldives,42.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
6342,127,Maldives,43.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806613
6343,127,Maldives,44.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6344,127,Maldives,45.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6345,127,Maldives,46.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
6346,127,Maldives,47.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872922
6347,127,Maldives,48.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
6348,127,Maldives,49.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6349,127,Maldives,50.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
6350,128,Mali,1.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6351,128,Mali,2.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
6352,128,Mali,3.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6353,128,Mali,4.0,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,1178940
6354,128,Mali,5.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6355,128,Mali,6.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6356,128,Mali,7.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
6357,128,Mali,8.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6358,128,Mali,9.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6359,128,Mali,10.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6360,128,Mali,11.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6361,128,Mali,12.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6362,128,Mali,13.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
6363,128,Mali,14.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6364,128,Mali,15.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
6365,128,Mali,16.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
6366,128,Mali,17.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6367,128,Mali,18.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852058
6368,128,Mali,19.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6369,128,Mali,20.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6370,128,Mali,21.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6371,128,Mali,22.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6372,128,Mali,23.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
6373,128,Mali,24.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122343
6374,128,Mali,25.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6375,128,Mali,26.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
6376,128,Mali,27.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
6377,128,Mali,28.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134130
6378,128,Mali,29.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
6379,128,Mali,30.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123010
6380,128,Mali,31.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
6381,128,Mali,32.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
6382,128,Mali,33.0,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,1040666
6383,128,Mali,34.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
6384,128,Mali,35.0,Neil Young,75167b8b-44e4-407b-9d35-effe87b223cf,1804957
6385,128,Mali,36.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420122
6386,128,Mali,37.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
6387,128,Mali,38.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428069
6388,128,Mali,39.0,Feist,f463a056-ae06-445b-bab2-449b11482bf2,1990866
6389,128,Mali,40.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
6390,128,Mali,41.0,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2245429
6391,128,Mali,42.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150220
6392,128,Mali,43.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
6393,128,Mali,44.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589353
6394,128,Mali,45.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
6395,128,Mali,46.0,Nas,cfbc0924-0035-4d6c-8197-f024653af823,1996887
6396,128,Mali,47.0,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,2251716
6397,128,Mali,48.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349324
6398,128,Mali,49.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
6399,128,Mali,50.0,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,2124900
6400,129,Malta,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6401,129,Malta,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6402,129,Malta,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6403,129,Malta,4.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6404,129,Malta,5.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6405,129,Malta,6.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6406,129,Malta,7.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6407,129,Malta,8.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
6408,129,Malta,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6409,129,Malta,10.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
6410,129,Malta,11.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
6411,129,Malta,12.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
6412,129,Malta,13.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
6413,129,Malta,14.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
6414,129,Malta,15.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6415,129,Malta,16.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
6416,129,Malta,17.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6417,129,Malta,18.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6418,129,Malta,19.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
6419,129,Malta,20.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
6420,129,Malta,21.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
6421,129,Malta,22.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
6422,129,Malta,23.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
6423,129,Malta,24.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6424,129,Malta,25.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6425,129,Malta,26.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
6426,129,Malta,27.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
6427,129,Malta,28.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
6428,129,Malta,29.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
6429,129,Malta,30.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6430,129,Malta,31.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6431,129,Malta,32.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6432,129,Malta,33.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6433,129,Malta,34.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
6434,129,Malta,35.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
6435,129,Malta,36.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
6436,129,Malta,37.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
6437,129,Malta,38.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6438,129,Malta,39.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6439,129,Malta,40.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
6440,129,Malta,41.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6441,129,Malta,42.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
6442,129,Malta,43.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
6443,129,Malta,44.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
6444,129,Malta,45.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
6445,129,Malta,46.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
6446,129,Malta,47.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
6447,129,Malta,48.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
6448,129,Malta,49.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
6449,129,Malta,50.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
6450,130,Marshall Islands,,,,
6451,130,Marshall Islands,,,,
6452,130,Marshall Islands,,,,
6453,130,Marshall Islands,,,,
6454,130,Marshall Islands,,,,
6455,130,Marshall Islands,,,,
6456,130,Marshall Islands,,,,
6457,130,Marshall Islands,,,,
6458,130,Marshall Islands,,,,
6459,130,Marshall Islands,,,,
6460,130,Marshall Islands,,,,
6461,130,Marshall Islands,,,,
6462,130,Marshall Islands,,,,
6463,130,Marshall Islands,,,,
6464,130,Marshall Islands,,,,
6465,130,Marshall Islands,,,,
6466,130,Marshall Islands,,,,
6467,130,Marshall Islands,,,,
6468,130,Marshall Islands,,,,
6469,130,Marshall Islands,,,,
6470,130,Marshall Islands,,,,
6471,130,Marshall Islands,,,,
6472,130,Marshall Islands,,,,
6473,130,Marshall Islands,,,,
6474,130,Marshall Islands,,,,
6475,130,Marshall Islands,,,,
6476,130,Marshall Islands,,,,
6477,130,Marshall Islands,,,,
6478,130,Marshall Islands,,,,
6479,130,Marshall Islands,,,,
6480,130,Marshall Islands,,,,
6481,130,Marshall Islands,,,,
6482,130,Marshall Islands,,,,
6483,130,Marshall Islands,,,,
6484,130,Marshall Islands,,,,
6485,130,Marshall Islands,,,,
6486,130,Marshall Islands,,,,
6487,130,Marshall Islands,,,,
6488,130,Marshall Islands,,,,
6489,130,Marshall Islands,,,,
6490,130,Marshall Islands,,,,
6491,130,Marshall Islands,,,,
6492,130,Marshall Islands,,,,
6493,130,Marshall Islands,,,,
6494,130,Marshall Islands,,,,
6495,130,Marshall Islands,,,,
6496,130,Marshall Islands,,,,
6497,130,Marshall Islands,,,,
6498,130,Marshall Islands,,,,
6499,130,Marshall Islands,,,,
6500,131,Martinique,1.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6501,131,Martinique,2.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
6502,131,Martinique,3.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6503,131,Martinique,4.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6504,131,Martinique,5.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
6505,131,Martinique,6.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6506,131,Martinique,7.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
6507,131,Martinique,8.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
6508,131,Martinique,9.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
6509,131,Martinique,10.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
6510,131,Martinique,11.0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3435541
6511,131,Martinique,12.0,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,1443750
6512,131,Martinique,13.0,Kalash,14bd08f4-9b4b-4535-b7b3-9da685455d6d,24201
6513,131,Martinique,14.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6514,131,Martinique,15.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
6515,131,Martinique,16.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
6516,131,Martinique,17.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
6517,131,Martinique,18.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
6518,131,Martinique,19.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
6519,131,Martinique,20.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
6520,131,Martinique,21.0,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,2058702
6521,131,Martinique,22.0,Usher,3414d446-735a-443c-931f-10634f57e5b9,2716807
6522,131,Martinique,23.0,Stromae,ab2528d9-719f-4261-8098-21849222a0f2,714161
6523,131,Martinique,24.0,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,1479699
6524,131,Martinique,25.0,Maître Gims,2eeafc8d-9462-49d5-9a26-2a19377842e6,106754
6525,131,Martinique,26.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6526,131,Martinique,27.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6527,131,Martinique,28.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6528,131,Martinique,29.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6529,131,Martinique,30.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
6530,131,Martinique,31.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6531,131,Martinique,32.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
6532,131,Martinique,33.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
6533,131,Martinique,34.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
6534,131,Martinique,35.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
6535,131,Martinique,36.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
6536,131,Martinique,37.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
6537,131,Martinique,38.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
6538,131,Martinique,39.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
6539,131,Martinique,40.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
6540,131,Martinique,41.0,Lil' Wayne,,3306671
6541,131,Martinique,42.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
6542,131,Martinique,43.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
6543,131,Martinique,44.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
6544,131,Martinique,45.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589353
6545,131,Martinique,46.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
6546,131,Martinique,47.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565294
6547,131,Martinique,48.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
6548,131,Martinique,49.0,Busta Rhymes,10a9ff92-9637-4498-afea-7044b2ab0dc0,1385117
6549,131,Martinique,50.0,The Dø,c3477250-bc5f-44e9-aa0a-144dd2d7a935,433976
6550,132,Mauritania,1.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228747
6551,132,Mauritania,2.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
6552,132,Mauritania,3.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
6553,132,Mauritania,4.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
6554,132,Mauritania,5.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
6555,132,Mauritania,6.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074449
6556,132,Mauritania,7.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664856
6557,132,Mauritania,8.0,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,1876530
6558,132,Mauritania,9.0,PJ Harvey,e795e03d-b5d5-4a5f-834d-162cfb308a2c,1488232
6559,132,Mauritania,10.0,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,967104
6560,132,Mauritania,11.0,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,1561413
6561,132,Mauritania,12.0,The War on Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,583932
6562,132,Mauritania,13.0,Lilly Wood & The Prick,1b72331b-3a97-4981-a81c-eeee9c275d28,417655
6563,132,Mauritania,14.0,Stephen Stills,5642774a-72c0-4099-8da4-7c1ab36378a8,219230
6564,132,Mauritania,15.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
6565,132,Mauritania,16.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
6566,132,Mauritania,17.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
6567,132,Mauritania,18.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
6568,132,Mauritania,19.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
6569,132,Mauritania,20.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
6570,132,Mauritania,21.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
6571,132,Mauritania,22.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
6572,132,Mauritania,23.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
6573,132,Mauritania,24.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
6574,132,Mauritania,25.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
6575,132,Mauritania,26.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
6576,132,Mauritania,27.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
6577,132,Mauritania,28.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
6578,132,Mauritania,29.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
